%
Copyright (C) 1991-2010 Altera Corporation
Your use of Altera Corporation's design tools, logic functions 
and other software and tools, and its AMPP partner logic 
functions, and any output files from any of the foregoing 
(including device programming or simulation files), and any 
associated documentation or information are expressly subject 
to the terms and conditions of the Altera Program License 
Subscription Agreement, Altera MegaCore Function License 
Agreement, or other applicable license agreement, including, 
without limitation, that your use is for the sole purpose of 
programming logic devices manufactured by Altera and sold by 
Altera or its authorized distributors.  Please refer to the 
applicable agreement for further details.
%

GROUP CREATE x = x[15] x[14] x[13] x[12] x[11] x[10] x[9] x[8] x[7] x[6] x[5] x[4] x[3] x[2] x[1] x[0] ;
GROUP CREATE p = p[7] p[6] p[5] p[4] p[3] p[2] p[1] ;
GROUP CREATE y = y[9] y[8] y[7] y[6] y[5] y[4] y[3] y[2] y[1] y[0] ;
GROUP CREATE ct1out = ct1out[5] ct1out[4] ct1out[3] ct1out[2] ct1out[1] ct1out[0] ;
GROUP CREATE rg3out = rg3out[9] rg3out[8] rg3out[7] rg3out[6] rg3out[5] rg3out[4] rg3out[3] rg3out[2] rg3out[1] rg3out[0] ;
GROUP CREATE rg1out = rg1out[10] rg1out[9] rg1out[8] rg1out[7] rg1out[6] rg1out[5] rg1out[4] rg1out[3] rg1out[2] rg1out[1] rg1out[0] ;
GROUP CREATE ct2out = ct2out[4] ct2out[3] ct2out[2] ct2out[1] ct2out[0] ;
GROUP CREATE sm1out = sm1out[9] sm1out[8] sm1out[7] sm1out[6] sm1out[5] sm1out[4] sm1out[3] sm1out[2] sm1out[1] sm1out[0] ;
GROUP CREATE result = result[15] result[14] result[13] result[12] result[11] result[10] result[9] result[8] result[7] result[6] result[5] result[4] result[3] result[2] result[1] result[0] ;
INPUTS clk x\BIN;
OUTPUTS p\BIN y\BIN ct1out\BIN rg3out\BIN rg1out\BIN ct2out\BIN sm1out\BIN result\BIN Z PRS PMR;
UNIT ns;
RADIX HEX;
PATTERN
   0.0> 0 0101011110010000 = 0010001 0000000000 000000 0000000000 00000000000 00000 0000000000 0100000000000000 0 0 1 
  10.0> 1 0101011110010000 = 0010001 0000000011 000000 0000000000 00000000000 00000 0000000000 0100000000000000 0 0 1 
  60.0> 0 0101011110010000 = 0010000 0000000011 000000 0000000000 01110010000 00110 0000000000 0100000000000000 0 0 1 
 100.0> 0 0000000000000000 = 0010000 0000000011 000000 0000000000 01110010000 00110 0000000000 0100000000000000 0 0 1 
 110.0> 1 0000000000000000 = 0010000 0000000100 000000 0000000000 01110010000 00110 0000000000 0100000000000000 0 0 1 
 160.0> 0 0000000000000000 = 0000000 0000000100 010101 0000000000 01110010000 00110 0000000000 0001010000000000 0 0 0 
 200.0> 0 0110101010010100 = 0000000 0000000100 010101 0000000000 01110010000 00110 0000000000 0001010000000000 0 0 0 
 210.0> 1 0110101010010100 = 0000000 0000000001 010101 0000000000 01110010000 00110 0000000000 0001010000000000 0 0 0 
 260.0> 0 0110101010010100 = 0000000 0000000001 010101 0000000000 01010010100 00110 0000000000 0001010000000000 0 0 0 
 300.0> 0 0000000000000000 = 0000000 0000000001 010101 0000000000 01010010100 00110 0000000000 0001010000000000 0 0 0 
 310.0> 1 0000000000000000 = 0000000 0000000100 010101 0000000000 01010010100 00110 0000000000 0001010000000000 0 0 0 
 360.0> 0 0000000000000000 = 0000000 0000000100 101111 0000000000 01010010100 00110 0000000000 0111110000000000 0 0 0 
 410.0> 1 0000000000000000 = 0000000 0000100000 101111 0000000000 01010010100 00110 0000000000 0111110000000000 0 0 0 
 460.0> 0 0000000000000000 = 0000000 0000100000 101111 0000000000 00101001010 00111 0000000000 0111110000000000 0 0 0 
 510.0> 1 0000000000000000 = 0000000 0000100000 101111 0000000000 00101001010 00111 0000000000 0111110000000000 0 0 0 
 560.0> 0 0000000000000000 = 0000100 0000100000 101111 0000000000 00010100101 01000 0000000000 1111110000000000 0 0 0 
 610.0> 1 0000000000000000 = 0000100 0000010000 101111 0000000000 00010100101 01000 0000000000 1111110000000000 0 0 0 
 660.0> 0 0000000000000000 = 0001100 0000010000 101111 1110010000 00010100101 01000 1110010000 1111111110010000 0 0 0 
 710.0> 1 0000000000000000 = 0001100 0000100000 101111 1110010000 00010100101 01000 1110010000 1111111110010000 0 0 0 
 760.0> 0 0000000000000000 = 0000000 0000100000 101111 0111001000 00001010010 01001 0111001000 0111110111001000 0 0 0 
 810.0> 1 0000000000000000 = 0000000 0000100000 101111 0111001000 00001010010 01001 0111001000 0111110111001000 0 0 0 
 860.0> 0 0000000000000000 = 0000100 0000100000 101111 0011100100 00000101001 01010 0011100100 1111110011100100 0 0 0 
 910.0> 1 0000000000000000 = 0000100 0000010000 101111 0011100100 00000101001 01010 0011100100 1111110011100100 0 0 0 
 960.0> 0 0000000000000000 = 0000100 0000010000 101111 0001110100 00000101001 01010 0001110100 1111110001110100 0 0 0 
1010.0> 1 0000000000000000 = 0000100 0000100000 101111 0001110100 00000101001 01010 0001110100 1111110001110100 0 0 0 
1060.0> 0 0000000000000000 = 0000000 0000100000 101111 0000111010 00000010100 01011 0000111010 0111110000111010 0 0 0 
1110.0> 1 0000000000000000 = 0000000 0000100000 101111 0000111010 00000010100 01011 0000111010 0111110000111010 0 0 0 
1160.0> 0 0000000000000000 = 0000000 0000100000 101111 0000011101 00000001010 01100 0000011101 0111110000011101 0 0 0 
1210.0> 1 0000000000000000 = 0000000 0000100000 101111 0000011101 00000001010 01100 0000011101 0111110000011101 0 0 0 
1260.0> 0 0000000000000000 = 0000100 0000100000 101111 0000001110 00000000101 01101 0000001110 1111110000001110 0 0 0 
1310.0> 1 0000000000000000 = 0000100 0000010000 101111 0000001110 00000000101 01101 0000001110 1111110000001110 0 0 0 
1360.0> 0 0000000000000000 = 0001100 0000010000 101111 1110011110 00000000101 01101 1110011110 1111111110011110 0 0 0 
1410.0> 1 0000000000000000 = 0001100 0000100000 101111 1110011110 00000000101 01101 1110011110 1111111110011110 0 0 0 
1460.0> 0 0000000000000000 = 0000000 0000100000 101111 0111001111 00000000010 01110 0111001111 0111110111001111 0 0 0 
1510.0> 1 0000000000000000 = 0000000 0000100000 101111 0111001111 00000000010 01110 0111001111 0111110111001111 0 0 0 
1560.0> 0 0000000000000000 = 0000100 0000100000 101111 0011100111 00000000001 01111 0011100111 1111110011100111 0 0 0 
1610.0> 1 0000000000000000 = 0000100 0000010000 101111 0011100111 00000000001 01111 0011100111 1111110011100111 0 0 0 
1660.0> 0 0000000000000000 = 0000100 0000010000 101111 0001110111 00000000001 01111 0001110111 1111110001110111 0 0 0 
1710.0> 1 0000000000000000 = 0000100 0000100000 101111 0001110111 00000000001 01111 0001110111 1111110001110111 0 0 0 
1760.0> 0 0000000000000000 = 0100001 0000100000 101111 0000111011 00000000000 10000 0000111011 0111110000111011 0 0 0 
1810.0> 1 0000000000000000 = 0100001 0000001000 101111 0000111011 00000000000 10000 0001110110 0111110000111011 0 0 0 
1860.0> 0 0000000000000000 = 0100001 0000001000 101110 0001110110 00000000000 10000 0011101100 0111100001110110 0 0 0 
1910.0> 1 0000000000000000 = 0100001 0000000000 101110 0001110110 00000000000 10000 0001110110 0111100001110110 0 0 0 
1960.0> 0 0000000000000000 = 0100001 0000000000 101110 0001110110 00000000000 10000 0001110110 0111100001110110 0 0 0 
2010.0> 1 0000000000000000 = 0100001 0000000000 101110 0001110110 00000000000 10000 0001110110 0111100001110110 1 0 0 
2060.0> 0 0000000000000000 = 0100001 0000000000 101110 0001110110 00000000000 10000 0001110110 0111100001110110 1 0 0 
